Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season,Super Two
Adam Jones,Orioles,3.139,,,,$3.250MM,2011,False
Alberto Callaspo,Angels,3.135,,,,$2.000MM,2011,False
Alberto Gonzalez,Nationals,2.135,,,,$0.600MM,2011,True
Alex Gordon,Royals,3.092,,,,$1.400MM,2011,False
Alexi Casilla,Twins,3.038,,,,$0.865MM,2011,False
Andres Torres,Giants,3.115,$2.600MM,$1.800MM,$2.200MM,$2.100MM,2011,False
Andy Sonnanstine,Rays,3.066,,,,$0.912MM,2011,False
Angel Pagan,Mets,4.144,$4.200MM,$3.060MM,$3.630MM,$3.500MM,2011,False
Anibal Sanchez,Marlins,4.099,,,,$3.700MM,2011,False
Armando Galarraga,Tigers,2.148,,,,$2.300MM,2011,True
Asdrubal Cabrera,Indians,3.027,,,,$2.025MM,2011,False
Ben Francisco,Phillies,3.049,,,,$1.175MM,2011,False
Bill Bray,Reds,3.018,,,,$0.645MM,2011,False
Billy Butler,Royals,3.102,$4.300MM,$3.400MM,$3.850MM,Extension,2011,False
Boone Logan,Yankees,3.14,,,,$1.200MM,2011,False
Brad Ziegler,Athletics,2.122,,,,$1.250MM,2011,True
Brandon Morrow,Blue Jays,3.091,,,,$2.300MM,2011,False
Brandon League,Mariners,4.145,,,,$2.250MM,2011,False
Brayan Pena,Royals,3.081,,,,$0.660MM,2011,False
Brendan Ryan,Mariners,3.082,,,,Extension,2011,False
Burke Badenhop,Marlins,2.143,,,,$0.750MM,2011,True
C.J. Wilson,Rangers,5.055,,,,$7.050MM,2011,False
Carlos Gomez,Brewers,3.141,,,,$1.500MM,2011,False
Carlos Villanueva,Blue Jays,4.03,,,,$1.415MM,2011,False
Carlos Marmol,Cubs,4.084,$5.650MM,$4.100MM,$4.875MM,Extension,2011,False
Carlos Quentin,White Sox,4.065,,,,$5.050MM,2011,False
Casey Janssen,Blue Jays,4.063,,,,$1.095MM,2011,False
Chad Billingsley,Dodgers,4.11,,,,$6.275MM,2011,False
Chase Headley,Padres,2.123,,,,$2.535MM,2011,True
Chris Perez,Indians,2.136,,,,$2.225MM,2011,True
Chris Denorfia,Padres,3.041,,,,$0.800MM,2011,False
Clay Hensley,Marlins,3.161,,,,$1.400MM,2011,False
Clint Barmes,Astros,5.122,,,,$3.925MM,2011,False
Cody Ross,Giants,5.058,,,,$6.300MM,2011,False
Conor Jackson,Athletics,5.067,,,,$3.200MM,2011,False
Craig Breslow,Athletics,3.088,$1.550MM,$1.150MM,$1.350MM,$1.400MM,2011,False
Dallas Braden,Athletics,3.039,,,,$3.350MM,2011,False
Dan Uggla,Braves,5.0,,,,Extension,2011,False
Dan Johnson,Rays,3.048,,,,$1.000MM,2011,False
Darren O'Day,Rangers,2.128,$1.400MM,$1.050MM,$1.225MM,$1.215MM,2011,True
David Aardsma,Mariners,4.082,,,,$4.500MM,2011,False
David Murphy,Rangers,3.087,,,,$2.400MM,2011,False
Delmon Young,Twins,4.034,$6.250MM,$4.650MM,$5.450MM,$5.375MM,2011,False
Doug Slaten,Nationals,3.043,,,,$0.695MM,2011,False
Dustin McGowan,Blue Jays,4.113,,,,$0.450MM,2011,False
Edinson Volquez,Reds,3.12,$2.000MM,$1.300MM,$1.650MM,$1.625MM,2011,False
Edward Mujica,Marlins,3.115,,,,$0.800MM,2011,False
Eric O'Flaherty,Braves,3.062,,,,$0.895MM,2011,False
Erick Aybar,Angels,4.086,,,,$3.000MM,2011,False
Felipe Paulino,Rockies,2.163,,,,$0.790MM,2011,True
