Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Blackmon, Charlie",2018,COL,cf,5.102,7.9,18.0,7300000.0,,,"$14,000,000 ",nan
"Bryant, Kris",2018,CHN,3b,2.171,6.6,21.5,1050000.0,,,"$10,850,000 ",nan
"Rendon, Anthony",2018,WAS,3b,4.13,6.2,17.7,5800000.0,,,"$12,300,000 ",nan
"Ozuna, Marcell",2018,SLN,lf,4.124,6.1,14.8,3500000.0,,,"$9,000,000 ",nan
"deGrom, Jacob",2018,NYN,rhp-s,3.139,5.9,17.1,4050000.0,,,"$7,400,000 ",nan
"Betts, Mookie",2018,BOS,rf,3.07,5.5,20.4,950000.0,"$7,500,000 ","$10,500,000 ","$10,500,000 ",nan
"Realmuto, J.T.",2018,MIA,c,3.038,5.2,9.3,562500.0,"$2,900,000 ","$3,500,000 ","$2,900,000 ",nan
"LeMahieu, D.J.",2018,COL,2b,5.128,4.8,12.5,4800000.0,,,"$8,500,000 ",nan
"Keuchel, Dallas",2018,HOU,lhp-s,5.089,4.7,19.6,9150000.0,,,"$13,200,000 ",nan
"Schoop, Jonathan",2018,BAL,2b-3b,4.027,4.7,6.1,3475000.0,"$7,500,000 ","$9,000,000 ","$8,500,000 ",nan
"Grandal, Yasmani",2018,LAN,c,5.115,4.5,23.8,5500000.0,,,"$7,900,000 ",nan
"Springer, George",2018,HOU,cf,3.166,4.4,15.7,3900000.0,"$8,500,000 ","$10,500,000 ","$12,000,000 ",nan
"Stroman, Marcus",2018,TOR,rhp-s,3.148,4.4,11.5,3400000.0,"$6,500,000 ","$6,900,000 ","$6,500,000 ",nan
"Gregorius, Didi",2018,NYA,ss,4.159,4.4,10.4,5100000.0,,,"$8,250,000 ",nan
"Gray, Sonny",2018,NYA,rhp-s,4.061,4.2,17.4,3575000.0,,,"$6,500,000 ",nan
"Abreu, Jose",2018,CHA,1b,4.0,3.9,15.7,10825000.0,,,"$13,000,000 ",nan
"Dickerson, Corey",2018,TBA,lf-dh,4.101,3.9,8.8,3025000.0,,,"$5,950,000 ",nan
"Taylor, Michael",2018,WAS,of,3.01,3.9,5.4,557900.0,,,"$2,525,000 ",nan
"Nelson, Jimmy",2018,MIL,rhp-s,3.107,3.9,4.5,547000.0,,,"$3,700,000 ",nan
"Peacock, Brad",2018,HOU,rhp-s,3.165,3.9,2.5,541500.0,,,"$2,440,000 ",nan
"Donaldson, Josh",2018,TOR,3b,5.158,3.8,31.2,17000000.0,,,"$23,000,000 ",nan
"Peralta, David",2018,ARI,rf,3.12,3.7,9.6,572200.0,,,"$3,300,000 ",nan
"Suarez, Eugenio",2018,CIN,3b,3.061,3.7,9.2,595000.0,"$3,750,000 ","$4,200,000 ","$3,750,000 ",nan
"Paxton, James",2018,SEA,lhp-s,3.151,3.7,8.5,2350000.0,,,"$4,900,000 ",nan
"Garcia, Avisail",2018,CHA,rf,4.167,3.7,5.0,3000000.0,"$5,850,000 ","$6,700,000 ","$6,700,000 ",nan
"Wood, Alex",2018,LAN,lhp-s,4.124,3.6,10.6,2800000.0,,,"$6,000,000 ",nan
"Hendricks, Kyle",2018,CHN,rhp-s,3.081,3.5,14.0,760500.0,,,"$4,175,000 ",nan
"Hernandez, Cesar",2018,PHI,2b,3.154,3.5,8.9,2550000.0,,,"$5,100,000 ",nan
"Ray, Robbie",2018,ARI,lhp-s,3.007,3.5,5.7,570400.0,,,"$3,950,000 ",nan
"Lamb, Jake",2018,ARI,3b,3.053,3.4,9.0,573300.0,,,"$4,275,000 ",nan
"Pomeranz, Drew",2018,BOS,lhp-s,5.013,3.3,7.8,4450000.0,,,"$8,500,000 ",nan
"Cole, Gerrit",2018,PIT,rhp-s,4.111,3.2,14.3,3750000.0,,,"$6,750,000 ",nan
"Rodriguez, Eduardo",2018,BOS,lhp-s,2.13,3,5.6,584500.0,,,"$2,375,000 ",nan
"Pollock, A.J.",2018,ARI,cf,5.052,2.9,12.4,6750000.0,,,"$7,750,000 ",nan
"Roark, Tanner",2018,WAS,rhp,4.055,2.9,9.5,4315000.0,,,"$6,475,000 ",nan
"Zunino, Mike",2018,SEA,c,3.16,2.9,8.5,570000.0,,,"$2,975,000 ",nan
"Galvis, Freddy",2018,SDN,ss,5.021,2.9,5.3,4350000.0,,,"$6,825,000 ",nan
"Beckham, Tim",2018,BAL,2b,3.134,2.9,3.6,885000.0,,,"$3,350,000 ",nan
"McCullers Jr., Lance",2018,HOU,rhp-s,2.14,2.7,7.7,548000.0,,,"$2,450,000 ",nan
"Spangenberg, Cory",2018,SDN,3b,3.016,2.6,3.9,540000.0,,,"$1,700,000 ",nan
