Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Adam Jones,3.139,2011,3250000.0,465000.0,2785000.0,2010.0,24.0,149.0,621.0,581.0,76.0,165.0,25.0,5.0,19.0,69.0,7.0,7.0,23.0,119.0,0.283993115,0.324717285,0.442340791,0.767058076,17.0,13.0,2.0,2.0,1.0,2.484859610570134,-1.5252799987792969,of,257.0,473.0,1801.0,1670.0,242.0,457.0,74.0,16.0,50.0,208.0,32.0,16.0,88.0,363.0,713.0,45.0,28.0,5.0,10.0,4.0,5.528901250855935
Alberto Callaspo,3.135,2011,2000000.0,460000.0,1540000.0,2010.0,27.0,146.0,601.0,562.0,61.0,149.0,27.0,2.0,10.0,56.0,5.0,3.0,31.0,42.0,0.265124555,0.301666666,0.37366548,0.675332146,22.0,1.0,1.0,6.0,3.0,0.8643188237948805,5.416615068912506,3b,210.0,454.0,1672.0,1537.0,173.0,428.0,85.0,14.0,21.0,158.0,10.0,7.0,115.0,127.0,604.0,51.0,3.0,3.0,14.0,7.0,2.70905165308333
Alberto Gonzalez,2.135,2011,600000.0,415500.0,184500.0,2010.0,27.0,115.0,198.0,186.0,19.0,46.0,8.0,1.0,0.0,5.0,0.0,0.0,7.0,30.0,0.247311827,0.276923076,0.301075268,0.577998344,8.0,1.0,3.0,1.0,0.0,0.0625089033606987,8.126211762428284,2b,56.0,277.0,641.0,592.0,66.0,150.0,32.0,4.0,2.0,49.0,1.0,3.0,30.0,72.0,196.0,23.0,5.0,7.0,7.0,1.0,-0.7328353896136576
Alex Gordon,3.092,2011,1400000.0,1150000.0,250000.0,2010.0,26.0,74.0,281.0,242.0,34.0,52.0,10.0,0.0,8.0,20.0,1.0,5.0,34.0,62.0,0.214876033,0.315412186,0.3553719,0.670784086,9.0,2.0,2.0,1.0,1.0,-0.6162240048287781,-5.95110011100769,of,86.0,408.0,1642.0,1442.0,194.0,352.0,87.0,5.0,45.0,161.0,29.0,11.0,162.0,362.0,584.0,34.0,23.0,5.0,9.0,10.0,4.641154358931427
Alexi Casilla,3.038,2011,865000.0,437500.0,427500.0,2010.0,25.0,69.0,170.0,152.0,26.0,42.0,7.0,4.0,1.0,20.0,6.0,1.0,13.0,17.0,0.276315789,0.331325301,0.394736842,0.726062143,5.0,0.0,4.0,1.0,0.0,0.9957440322117104,3.50250905752182,2b,60.0,312.0,1073.0,958.0,125.0,239.0,34.0,8.0,8.0,96.0,35.0,4.0,77.0,128.0,313.0,24.0,5.0,24.0,9.0,0.0,0.1674531245770489
Andres Torres,3.115,2011,2100000.0,426000.0,1674000.0,2010.0,32.0,139.0,570.0,507.0,84.0,136.0,43.0,8.0,16.0,63.0,26.0,7.0,56.0,128.0,0.268244575,0.343362831,0.47928994,0.822652771,10.0,2.0,5.0,0.0,2.0,6.25642582436771,20.446699857711792,of,243.0,222.0,761.0,678.0,116.0,180.0,50.0,16.0,22.0,87.0,33.0,8.0,73.0,179.0,328.0,10.0,3.0,6.0,1.0,2.0,8.487304370166463
Angel Pagan,4.144,2011,3500000.0,1450000.0,2050000.0,2010.0,28.0,151.0,633.0,579.0,80.0,168.0,31.0,7.0,11.0,69.0,37.0,9.0,44.0,97.0,0.29015544,0.339712918,0.424870466,0.764583384,9.0,1.0,6.0,3.0,5.0,4.8979799740637775,15.023460626602173,of,246.0,418.0,1462.0,1331.0,195.0,379.0,76.0,23.0,26.0,153.0,63.0,19.0,105.0,231.0,579.0,15.0,1.0,14.0,11.0,7.0,8.912561274675992
Asdrubal Cabrera,3.027,2011,2025000.0,444600.0,1580400.0,2010.0,24.0,97.0,425.0,381.0,39.0,105.0,16.0,1.0,3.0,29.0,6.0,4.0,25.0,60.0,0.275590551,0.326086956,0.346456692,0.672543648,10.0,5.0,11.0,3.0,0.0,0.882470402114258,-1.3977203369140625,ss,132.0,387.0,1610.0,1415.0,198.0,402.0,87.0,7.0,18.0,166.0,27.0,12.0,132.0,255.0,557.0,38.0,12.0,37.0,14.0,3.0,6.028709711791134
Ben Francisco,3.049,2011,1175000.0,470000.0,705000.0,2010.0,28.0,88.0,197.0,179.0,24.0,48.0,13.0,0.0,6.0,28.0,8.0,0.0,14.0,35.0,0.268156424,0.326530612,0.441340782,0.767871394,6.0,2.0,1.0,1.0,1.0,0.4414950586856647,-3.789030075073242,of,79.0,360.0,1221.0,1093.0,157.0,288.0,80.0,1.0,39.0,140.0,26.0,12.0,95.0,223.0,487.0,30.0,17.0,7.0,9.0,1.0,3.256430384494449
Brayan Pena,3.081,2011,660000.0,428000.0,232000.0,2010.0,28.0,60.0,174.0,158.0,11.0,40.0,10.0,0.0,1.0,19.0,2.0,0.0,12.0,27.0,0.253164556,0.306358381,0.335443037,0.641801418,8.0,1.0,1.0,2.0,0.0,0.6647283569261837,8.065807789564133,c,53.0,181.0,473.0,436.0,41.0,110.0,24.0,0.0,9.0,49.0,2.0,1.0,27.0,60.0,161.0,18.0,1.0,5.0,4.0,3.0,0.3308171089274064
