Player,Position,MLS,Salary,Year
"Rodriguez, Alex",3b,15.011,"$33,000,000 ",2010.0
"Sabathia, CC",lhp-s,9.000,"$24,286,714 ",2010.0
"Jeter, Derek",ss,14.043,"$22,600,000 ",2010.0
"Santana, Johan",lhp-s,9.122,"$21,000,000 ",2010.0
"Teixeira, Mark",1b,7.000,"$20,625,000 ",2010.0
"Beltran, Carlos",cf,11.014,"$20,071,429 ",2010.0
"Cabrera, Miguel",1b,6.101,"$20,000,000 ",2010.0
"Ramirez, Manny",lf,16.033,"$20,000,000 ",2010.0
"Howard, Ryan",1b,4.145,"$19,000,000 ",2010.0
"Lee, Carlos",lf,10.150,"$19,000,000 ",2010.0
"Soriano, Alfonso",lf,9.079,"$19,000,000 ",2010.0
"Zambrano, Carlos",rhp-s,8.042,"$18,875,000 ",2010.0
"Lackey, John",rhp-s,7.095,"$18,700,000 ",2010.0
"Hunter, Torii",cf,10.135,"$18,500,000 ",2010.0
"Zito, Barry",lhp-s,9.072,"$18,500,000 ",2010.0
"Ordonez, Magglio",rf,12.032,"$18,000,000 ",2010.0
"Suzuki, Ichiro",rf,9.000,"$18,000,000 ",2010.0
"Holliday, Matt",lf,6.000,"$17,000,000 ",2010.0
"Ramirez, Aramis",3b,10.111,"$16,750,000 ",2010.0
"Helton, Todd",1b,12.059,"$16,600,000 ",2010.0
"Burnett, A.J.",rhp-s,10.038,"$16,500,000 ",2010.0
"Wells, Vernon",cf,8.113,"$16,142,857 ",2010.0
"Pujols, Albert",1b,9.000,"$16,000,000 ",2010.0
"Young, Michael",3b,8.134,"$16,000,000 ",2010.0
"Halladay, Roy",rhp-s,10.047,"$15,750,000 ",2010.0
"Kuroda, Hiroki",rhp-s,2.000,"$15,433,333 ",2010.0
"Utley, Chase",2b,6.027,"$15,285,714 ",2010.0
"Lowe, Derek",rhp-s,12.100,"$15,000,000 ",2010.0
"Millwood, Kevin",rhp-s,12.059,"$15,000,000 ",2010.0
"Morneau, Justin",1b,5.168,"$15,000,000 ",2010.0
"Oswalt, Roy",rhp-s,8.149,"$15,000,000 ",2010.0
"Peavy, Jake",rhp-s,7.101,"$15,000,000 ",2010.0
"Rivera, Mariano",rhp,14.105,"$15,000,000 ",2010.0
"Berkman, Lance",1b,10.052,"$14,500,000 ",2010.0
"Carpenter, Chris",rhp-s,12.080,"$14,500,000 ",2010.0
"Buehrle, Mark",lhp-s,9.078,"$14,000,000 ",2010.0
"Drew, J.D.",rf,11.020,"$14,000,000 ",2010.0
"Fukudome, Kosuke",rf,2.000,"$14,000,000 ",2010.0
"Jones, Chipper",3b,16.024,"$14,000,000 ",2010.0
"Rowand, Aaron",cf,8.065,"$13,600,000 ",2010.0
"Dempster, Ryan",rhp-s,11.063,"$13,500,000 ",2010.0
"Posada, Jorge",c,13.085,"$13,100,000 ",2010.0
"Guillen, Carlos",lf,11.000,"$13,000,000 ",2010.0
"Lee, Derrek",1b,11.125,"$13,000,000 ",2010.0
"Lilly, Ted",lhp-s,9.102,"$13,000,000 ",2010.0
"Ortiz, David",dh,11.048,"$13,000,000 ",2010.0
"Silva, Carlos",rhp-s,8.000,"$12,750,000 ",2010.0
"Suppan, Jeff",rhp-s,12.164,"$12,750,000 ",2010.0
"Bonderman, Jeremy",rhp-s,7.000,"$12,500,000 ",2010.0
"Chavez, Eric",3b,11.020,"$12,500,000 ",2010.0
"Harang, Aaron",rhp-s,7.061,"$12,500,000 ",2010.0
"Lowell, Mike",3b,11.020,"$12,500,000 ",2010.0
"Mauer, Joe",c,6.000,"$12,500,000 ",2010.0
"Meche, Gil",rhp-s,9.029,"$12,400,000 ",2010.0
"Arroyo, Bronson",rhp-s,7.150,"$12,250,000 ",2010.0
"Rodriguez, Francisco",rhp,7.015,"$12,166,667 ",2010.0
"Ibanez, Raul",lf,12.020,"$12,166,666 ",2010.0
"Cordero, Francisco",rhp,10.046,"$12,125,000 ",2010.0
"Beckett, Josh",rhp-s,8.030,"$12,100,000 ",2010.0
"Dunn, Adam",lf-1b,8.074,"$12,000,000 ",2010.0
"Guillen, Jose",rf,12.051,"$12,000,000 ",2010.0
"Konerko, Paul",1b,11.141,"$12,000,000 ",2010.0
"Lidge, Brad",rhp,7.043,"$12,000,000 ",2010.0
"Perez, Oliver",lhp-s,7.034,"$12,000,000 ",2010.0
"Willis, Dontrelle",lhp-s,6.073,"$12,000,000 ",2010.0
"Matthews Jr., Gary",cf,9.104,"$11,900,000 ",2010.0
"Pettitte, Andy",lhp-s,15.000,"$11,750,000 ",2010.0
"Byrnes, Eric",of,8.075,"$11,666,667 ",2010.0
"Hafner, Travis",dh,7.009,"$11,500,000 ",2010.0
"Vazquez, Javier",rhp-s,11.141,"$11,500,000 ",2010.0
"Byrnes, Eric",,,"$11,266,667 ",2010.0
"Nathan, Joe",rhp,8.120,"$11,250,000 ",2010.0
"Fielder, Prince",1b,4.068,"$11,000,000 ",2010.0
"Westbrook, Jake",rhp-s,8.144,"$11,000,000 ",2010.0
"Matthews Jr., Gary",,,"$10,900,000 ",2010.0
"Wood, Kerry",rhp,11.169,"$10,500,000 ",2010.0
"Bradley, Milton",rf-dh,8.169,"$10,333,333 ",2010.0
"Pena, Carlos",1b,6.133,"$10,250,000 ",2010.0
"Wright, David",3b,5.075,"$10,250,000 ",2010.0
"Rios, Alex",rf-cf,5.130,"$10,200,000 ",2010.0
"Crawford, Carl",lf,7.072,"$10,000,000 ",2010.0
"Pierre, Juan",cf-lf,9.056,"$10,000,000 ",2010.0
"Renteria, Edgar",ss,13.143,"$10,000,000 ",2010.0
"Roberts, Brian",2b,7.131,"$10,000,000 ",2010.0
"Robertson, Nate",lhp,6.065,"$10,000,000 ",2010.0
"Ryan, B.J.",,,"$10,000,000 ",2010.0
"Sheets, Ben",rhp,8.000,"$10,000,000 ",2010.0
"Cook, Aaron",rhp-s,7.020,"$9,833,000 ",2010.0
"Robertson, Nate",,,"$9,600,000 ",2010.0
"Furcal, Rafael",ss,10.000,"$9,500,000 ",2010.0
"Cuddyer, Michael",rf,6.157,"$9,416,667 ",2010.0
"Reyes, Jose",ss,6.111,"$9,375,000 ",2010.0
"Youkilis, Kevin",1b,5.093,"$9,375,000 ",2010.0
"Papelbon, Jonathan",rhp,4.064,"$9,350,000 ",2010.0
"Lugo, Julio",ss,9.152,"$9,250,000 ",2010.0
"Lugo, Julio",,,"$9,250,000 ",2010.0
