PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Bobby Abreu,Bobby,Abreu,2005,31.0,162.0,719.0,588.0,104.0,168.0,37.0,1.0,24.0,102.0,31.0,9.0,117.0,134.0,0.285714285,0.404728789,0.474489795,0.879218584,7.0,6.0,0.0,8.0,15.0,3.842886192504246,-14.50958013534546,110029,of,279.0,162.0,719.0,588.0,104.0,168.0,37.0,1.0,24.0,102.0,31.0,9.0,117.0,134.0,279.0,7.0,6.0,0.0,8.0,15.0,3.842886192504246
Bobby Abreu,Bobby,Abreu,2006,32.0,156.0,686.0,548.0,98.0,163.0,41.0,2.0,15.0,107.0,30.0,6.0,124.0,138.0,0.297445255,0.423976608,0.461678832,0.88565544,13.0,3.0,2.0,9.0,6.0,3.6045333847072656,-21.77386951446533,110029,of,253.0,318.0,1405.0,1136.0,202.0,331.0,78.0,3.0,39.0,209.0,61.0,15.0,241.0,272.0,532.0,20.0,9.0,2.0,17.0,21.0,7.4474195772115115
Bobby Abreu,Bobby,Abreu,2007,33.0,158.0,699.0,605.0,123.0,171.0,40.0,5.0,16.0,101.0,25.0,8.0,84.0,115.0,0.282644628,0.369098712,0.444628099,0.813726811,11.0,3.0,0.0,7.0,0.0,3.350082505607239,-9.599890232086182,110029,of,269.0,476.0,2104.0,1741.0,325.0,502.0,118.0,8.0,55.0,310.0,86.0,23.0,325.0,387.0,801.0,31.0,12.0,2.0,24.0,21.0,10.79750208281875
Bobby Abreu,Bobby,Abreu,2008,34.0,156.0,684.0,609.0,100.0,180.0,39.0,4.0,20.0,100.0,22.0,11.0,73.0,109.0,0.295566502,0.371345029,0.471264367,0.842609396,14.0,1.0,0.0,1.0,2.0,1.6375248343685629,-28.564979553222656,110029,of,287.0,632.0,2788.0,2350.0,425.0,682.0,157.0,12.0,75.0,410.0,108.0,34.0,398.0,496.0,1088.0,45.0,13.0,2.0,25.0,23.0,12.435026917187313
Bobby Abreu,Bobby,Abreu,2009,35.0,152.0,667.0,563.0,96.0,165.0,29.0,3.0,15.0,103.0,30.0,8.0,94.0,113.0,0.293072824,0.389805097,0.435168738,0.824973835,15.0,1.0,0.0,9.0,7.0,2.7183509092592013,-15.79751968383789,110029,of,245.0,784.0,3455.0,2913.0,521.0,847.0,186.0,15.0,90.0,513.0,138.0,42.0,492.0,609.0,1333.0,60.0,14.0,2.0,34.0,30.0,15.153377826446516
Bobby Abreu,Bobby,Abreu,2010,36.0,154.0,667.0,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,0.254799301,0.352323838,0.434554973,0.786878811,13.0,2.0,0.0,5.0,3.0,2.384752795969573,-15.330920219421388,110029,of,249.0,938.0,4122.0,3486.0,609.0,993.0,227.0,16.0,110.0,591.0,162.0,52.0,579.0,741.0,1582.0,73.0,16.0,2.0,39.0,33.0,17.538130622416087
Bobby Abreu,Bobby,Abreu,2011,37.0,142.0,585.0,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,0.252988047,0.352739726,0.364541832,0.717281558,8.0,1.0,1.0,3.0,5.0,0.2482744371578868,-19.058559894561768,110029,dh,183.0,1080.0,4707.0,3988.0,663.0,1120.0,257.0,17.0,118.0,651.0,183.0,57.0,657.0,854.0,1765.0,81.0,17.0,3.0,42.0,38.0,17.786405059573976
Bobby Abreu,Bobby,Abreu,2012,38.0,100.0,257.0,219.0,29.0,53.0,11.0,1.0,3.0,24.0,6.0,2.0,37.0,56.0,0.242009132,0.350194552,0.342465753,0.692660305,7.0,0.0,0.0,1.0,3.0,0.0870974540193167,-4.731006056070328,110029,of,75.0,1180.0,4964.0,4207.0,692.0,1173.0,268.0,18.0,121.0,675.0,189.0,59.0,694.0,910.0,1840.0,88.0,17.0,3.0,43.0,41.0,17.87350251359329
Bobby Abreu,Bobby,Abreu,2014,40.0,78.0,155.0,133.0,12.0,33.0,9.0,0.0,1.0,14.0,1.0,0.0,20.0,21.0,0.2481203,0.341935483,0.338345864,0.680281347,3.0,0.0,0.0,2.0,0.0,-0.2141142333557948,-6.060309886932373,110029,of,45.0,1258.0,5119.0,4340.0,704.0,1206.0,277.0,18.0,122.0,689.0,190.0,59.0,714.0,931.0,1885.0,91.0,17.0,3.0,45.0,41.0,17.659388280237497
Manny Alexander,Manny,Alexander,2005,34.0,10.0,21.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.111111111,0.238095238,0.166666666,0.404761904,0.0,1.0,0.0,0.0,1.0,-0.1653508480731345,-0.0577359944581985,110129,2b,3.0,10.0,21.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,-0.1653508480731345
