Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season
Adam Jones,Orioles,3.139,,,,$3.250MM,2010
Alberto Callaspo,Angels,3.135,,,,$2.000MM,2010
Alberto Gonzalez,Nationals,2.135 ⇑,,,,$0.600MM,2010
Alex Gordon,Royals,3.092,,,,$1.400MM,2010
Alexi Casilla,Twins,3.038,,,,$0.865MM,2010
Andres Torres,Giants,3.115,$2.600MM,$1.800MM,$2.200MM,$2.100MM,2010
Andy Sonnanstine,Rays,3.066,,,,$0.912MM,2010
Angel Pagan,Mets,4.144,$4.200MM,$3.060MM,$3.630MM,$3.500MM,2010
Anibal Sanchez,Marlins,4.099,,,,$3.700MM,2010
Armando Galarraga,Tigers,2.148 ⇑,,,,$2.300MM,2010
Asdrubal Cabrera,Indians,3.027,,,,$2.025MM,2010
Ben Francisco,Phillies,3.049,,,,$1.175MM,2010
Bill Bray,Reds,3.018,,,,$0.645MM,2010
Billy Butler,Royals,3.102,$4.300MM,$3.400MM,$3.850MM,Extension,2010
Boone Logan,Yankees,3.140,,,,$1.200MM,2010
Brad Ziegler,Athletics,2.122 ⇑,,,,$1.250MM,2010
Brandon Morrow,Blue Jays,3.091,,,,$2.300MM,2010
Brandon League,Mariners,4.145,,,,$2.250MM,2010
Brayan Pena,Royals,3.081,,,,$0.660MM,2010
Brendan Ryan,Mariners,3.082,,,,Extension,2010
Burke Badenhop,Marlins,2.143 ⇑,,,,$0.750MM,2010
C.J. Wilson,Rangers,5.055,,,,$7.050MM,2010
Carlos Gomez,Brewers,3.141,,,,$1.500MM,2010
Carlos Villanueva,Blue Jays,4.030,,,,$1.415MM,2010
Carlos Marmol,Cubs,4.084,$5.650MM,$4.100MM,$4.875MM,Extension,2010
Carlos Quentin,White Sox,4.065,,,,$5.050MM,2010
Casey Janssen,Blue Jays,4.063,,,,$1.095MM,2010
Chad Billingsley,Dodgers,4.110,,,,$6.275MM,2010
Chase Headley,Padres,2.123 ⇑,,,,$2.535MM,2010
Chris Perez,Indians,2.136 ⇑,,,,$2.225MM,2010
Chris Denorfia,Padres,3.041,,,,$0.800MM,2010
Clay Hensley,Marlins,3.161,,,,$1.400MM,2010
Clint Barmes,Astros,5.122,,,,$3.925MM,2010
Cody Ross,Giants,5.058,,,,$6.300MM,2010
Conor Jackson,Athletics,5.067,,,,$3.200MM,2010
Craig Breslow,Athletics,3.088,$1.550MM,$1.150MM,$1.350MM,$1.400MM,2010
Dallas Braden,Athletics,3.039,,,,$3.350MM,2010
Dan Uggla,Braves,5.000,,,,Extension,2010
Dan Johnson,Rays,3.048,,,,$1.000MM,2010
Darren O'Day,Rangers,2.128 ⇑,$1.400MM,$1.050MM,$1.225MM,$1.215MM,2010
David Aardsma,Mariners,4.082,,,,$4.500MM,2010
David Murphy,Rangers,3.087,,,,$2.400MM,2010
Delmon Young,Twins,4.034,$6.250MM,$4.650MM,$5.450MM,$5.375MM,2010
Doug Slaten,Nationals,3.043,,,,$0.695MM,2010
Dustin McGowan,Blue Jays,4.113,,,,$0.450MM,2010
Edinson Volquez,Reds,3.120,$2.000MM,$1.300MM,$1.650MM,$1.625MM,2010
Edward Mujica,Marlins,3.115,,,,$0.800MM,2010
Eric O'Flaherty,Braves,3.062,,,,$0.895MM,2010
Erick Aybar,Angels,4.086,,,,$3.000MM,2010
Felipe Paulino,Rockies,2.163 ⇑,,,,$0.790MM,2010
Felix Pie,Orioles,3.012,,,,$0.985MM,2010
Francisco Liriano,Twins,4.104,$5.000MM,$3.600MM,$4.300MM,$4.300MM,2010
Geovany Soto,Cubs,3.096,,,,$3.000MM,2010
Glen Perkins,Twins,3.010,,,,$0.700MM,2010
Heath Bell,Padres,5.099,,,,$7.500MM,2010
Hong-Chih Kuo,Dodgers,4.114,$3.075MM,$2.550MM,$2.812MM,$2.725MM,2010
Howie Kendrick,Angels,4.091,,,,$3.300MM,2010
Humberto Quintero,Astros,4.141,,,,$1.000MM,2010
Hunter Pence †,Astros,3.156,$6.900MM,$5.150MM,$6.025MM,$6.900MM,2010
Ian Stewart,Rockies,2.154 ⇑,$2.600MM,$2.150MM,$2.375MM,$2.229MM,2010
J.J. Hardy,Orioles,5.164,,,,$5.850MM,2010
Jacoby Ellsbury,Red Sox,3.037,,,,$2.400MM,2010
Jair Jurrjens,Braves,3.047,,,,$3.250MM,2010
James Loney,Dodgers,4.012,$5.250MM,$4.700MM,$4.975MM,$4.875MM,2010
Jared Burton,Reds,3.014,,,,$0.770MM,2010
Jarrod Saltalamacchia,Red Sox,3.043,,,,$0.750MM,2010
Jason Vargas,Mariners,3.114,,,,$2.450MM,2010
Jason Bartlett,Padres,5.086,,,,Extension,2010
Jason Hammel,Rockies,3.153,$3.700MM,$3.100MM,$3.400MM,Extension,2010
Jason Repko,Twins,3.168,,,,$0.600MM,2010
